chant_id,source,page,sequence,extent
2015,3,1528,2,1
2015,48,763,2,1
2016,3,1757,3,1
2016,48,925,3,1
2017,3,574,1,1
2017,48,414,2,1
2018,3,915,2,1
2018,48,516,2,1
2019,3,474,4,2
2020,3,1761,1,1
2020,48,928,2,1
2021,2,76*,1,2
2021,3,80,1,1
2022,3,280,1,1
2022,48,98,2,1
2023,3,795,3,2
2023,48,450,2,1
2024,3,1234,2,2
2024,48,[100],1,2
2025,3,241,3,1
2025,3,244,3,1
2025,48,33,2,1
2025,48,37,2,1
2026,3,1159,1,2
2027,3,339,2,1
2027,48,233,1,2
2028,1,251,2,2
2029,3,1465E,3,1
2030,3,988,3,2
2030,48,542,2,1
2031,3,1504,2,1
2031,48,736,3,1
2032,3,1090,3,1
2032,48,393,1,1
2033,3,279F,2,1
2033,48,116,1,2
2034,3,1092,3,1
2034,48,395,2,1
2035,3,279N,4,2
2036,3,298,1,1
2036,48,160,2,1
2037,3,372,1,1
2038,3,782,2,1
2039,3,1324,4,2
2039,3,1340,4,2
2039,3,1757,2,1
2039,48,592,4,2
2039,48,925,2,1
2040,3,303,1,1
2040,48,182,1,1
2041,3,1380,3,1
2041,48,630,2,1
2042,3,1214,1,1
2042,48,[96],1,1
2042,48,577.20,2,1
2043,3,1105,1,1
2043,48,562,1,1
2044,3,531,1,1
2045,3,1084,2,1
2045,48,377,2,1
2046,3,652,1,1
2046,48,432,2,2
2047,3,895,2,2
2047,48,512,2,2
2048,3,1583B,1,1
2048,3,418,3,2
2048,48,274,3,1
2049,3,559,1,1
2049,48,398,2,1
2050,3,871,1,1
2051,3,1154,1,1
2051,48,[42],1,1
2052,3,1237,1,1
2053,3,916,2,1
2053,48,523,2,2
2054,3,1100,3,1
2055,3,450,1,1
2055,48,302,1,1
2056,3,1233,2,1
2056,3,1259,2,1
2056,48,[116],1,1
2056,48,[98],2,1
2057,3,940,2,1
2057,48,530,3,2
2058,3,412,3,1
2058,48,271,2,1
2059,3,1108,3,2
2059,48,338,1,1
2060,2,239D,1,2
2060,3,776R,1,2
2061,3,1703,1,1
2061,48,894,1,1
2062,3,1625,1,1
2063,3,994,2,1
2064,3,1861,1,1
2064,5,143,1,2
2064,10,180*,2,1
2065,3,1089,1,1
2065,48,388,4,2
2066,3,1537,3,1
2066,48,760,1,1
2067,3,1600.2,2,3
2067,48,820A,3,3
2068,2,42*,1,1
2068,3,48,4,1
2068,5,33,3,1
2069,3,1537,1,1
2069,48,759,2,1
2070,3,1578,2,2
2070,48,797,1,2
2071,3,1597,3,1
2071,48,814,3,1
2072,3,851,3,1
2072,48,492,2,1
2073,3,1108,2,1
2073,48,337,1,1
2074,3,1660,2,1
2074,48,857,1,1
2075,2,239E,1,2
2075,3,776S,1,2
2076,2,50*,1,1
2076,3,56,1,1
2077,3,312,3,2
2077,48,206,1,1
2078,3,1321,2,1
2078,48,587,2,1
2079,3,1115,1,1
2079,48,[11],2,1
2080,3,1195,3,1
2080,48,[74],1,1
2081,3,363,3,1
2081,48,256,3,1
2082,3,1013,1,1
2082,48,559,1,1
2083,3,965,1,1
2084,3,1198,1,2
2085,1,47,1,1
2086,2,239F,1,2
2086,3,776U,1,2
2087,3,735,1,2
2088,3,1417,2,1
2088,48,669,1,1
2089,3,1867,2,2
2089,5,94,2,1
2089,10,232*,1,1
2090,3,301,2,1
2090,3,304,2,1
2090,48,180,1,1
2091,2,239L,2,2
2092,2,156*,2,2
2092,3,952B,1,3
2093,3,1094,1,1
2093,48,401,1,1
2094,3,1825,1,1
2095,3,258,1,2
2096,3,294,2,1
2097,3,509,1,1
2097,48,350,3,1
2098,3,1348,1,1
2098,48,609,1,1
2099,3,604,1,1
2099,48,424,2,1
2100,3,1409,1,1
2100,48,662,3,2
2101,3,1566,1,1
2101,48,791,1,1
2102,3,331,1,1
2102,7,195,0,0
2102,48,224,1,1
2103,3,373,1,1
2104,3,1111,2,1
2104,48,[2],2,1
2105,3,1120,3,1
2105,48,[29],2,1
2106,3,1505,1,2
2106,48,741,2,1
2107,2,45*,1,2
2107,3,51,3,2
2108,3,302,1,1
2108,48,181,1,1
2109,3,1729,3,1
2109,48,899,2,1
2110,3,469,1,1
2110,48,323,1,1
2111,3,1523,1,2
2112,3,1112,3,1
2112,48,[8],1,1
2113,3,1773,1,1
2113,48,[143],2,1
2114,2,42*,2,2
2114,3,49,1,2
2114,5,34,1,2
2115,3,1211,2,1
2115,3,1233,3,1
2115,48,[88],2,1
2115,48,[98],3,1
2116,3,338,2,1
2116,48,231,2,1
2117,3,1089,3,1
2117,48,391,2,1
2118,2,101*,2,1
2118,3,1815,1,1
2118,5,69,2,1
2119,3,530,1,1
2119,48,363,1,1
2120,3,575,1,2
2120,5,160,1,2
2121,3,688,1,1
2122,3,1098,3,1
2122,48,417,1,1
2123,3,638,1,1
2124,3,246,1,1
2124,3,249,1,1
2124,48,39,2,1
2124,48,43,2,1
2124,57,39,2,1
2125,3,289,1,1
2125,48,123,2,1
2125,48,125,1,1
2126,3,419,1,2
2127,3,1446,3,1
2127,48,Add3 2,3,1
2128,3,1016,1,1
2128,48,560,1,1
2129,3,464,3,2
2130,3,1496,4,2
2130,48,733,2,1
2131,3,1423,1,1
2132,3,1100,1,1
2132,48,418,3,1
2133,3,342,2,1
2133,48,236,3,2
2134,3,324,4,3
2135,3,1382,1,2
2136,3,1675,1,1
2136,48,875,2,1
2137,3,1465F,1,1
2137,48,695,3,1
2138,3,1088,2,1
2138,48,385,3,2
2139,3,1718,1,1
2139,48,894.13,1,1
2140,3,1840,3,2
2140,5,137,1,1
2141,3,1597,2,1
2141,48,814,2,1
2142,3,309,2,1
2142,3,310,1,1
2142,48,203,4,1
2142,48,204,1,1
2143,3,1213,1,2
2144,3,450,3,2
2144,48,302,3,1
2145,3,338,1,1
2145,48,231,1,1
2146,3,1400,2,2
2147,3,1407,1,1
2147,3,474,3,1
2147,48,325,1,1
2148,3,792,1,1
2148,48,449,2,1
2149,3,495,1,1
2149,48,340,2,1
2150,3,800,1,1
2150,48,451,1,1
2151,3,1211,3,1
2151,48,[88],3,1
2152,3,1315,1,1
2152,48,587,3,2
2153,3,278,1,1
2153,48,69.1,1,1
2154,3,1626,2,1
2154,48,835,1,1
2155,3,1749,3,1
2155,48,918,1,1
2156,3,1086,2,1
2156,48,383,1,1
2157,3,281,1,1
2157,48,99,2,1
2158,3,1446,1,1
2158,48,Add3 2,1,1
2159,3,1341,2,2
2159,48,606,1,1
2160,3,1583A,2,1
2160,3,414,2,1
2160,48,273,2,2
2161,3,995,2,1
2161,10,232*,3,2
2161,48,551,2,2
2162,3,605,1,1
2162,48,425,2,1
2163,3,1424,1,1
2163,5,140,1,4
2164,3,1459,3,2
2164,48,700,1,1
2165,3,1096,2,1
2165,48,404,1,1
2166,2,16,1,4
2166,3,348,1,3
2166,10,261*,1,3
2167,3,279S,2,1
2167,48,197,2,2
2168,3,829,1,1
2168,48,480,1,1
2169,3,340,1,1
2169,48,234,1,1
2170,3,1088,3,1
2170,48,386,1,1
2171,3,783,1,1
2171,48,444,3,1
2172,3,986,2,2
2172,48,540,1,2
2173,3,1439,1,1
2174,3,420,2,1
2174,48,282,1,1
2175,3,991,2,2
2175,48,546,1,1
2176,2,158*,2,2
2176,3,954,2,2
2177,3,1161,1,1
2177,48,[44],1,2
2178,3,437,1,1
2178,48,289,1,2
2179,3,1195,4,2
2179,48,[74],2,1
2180,3,1408,2,1
2180,48,661,2,1
2181,3,1846,1,1
2182,3,1196,2,1
2182,48,[74],4,2
2183,3,1600.2,1,1
2183,48,819B,1,2
2184,3,1756,1,1
2184,48,924,2,1
2185,3,1620,1,1
2185,48,829,1,1
2186,3,1156,1,1
2186,48,[46],3,2
2187,3,308,2,2
2187,48,203,2,1
2188,3,1776,1,1
2188,48,[146],3,2
2189,3,1783,1,1
2189,48,[156],1,1
2190,2,166,1,1
2190,3,580,1,1
2191,3,420,1,1
2191,3,425,1,2
2192,3,1749,4,2
2192,48,918,2,1
2193,3,1679,2,1
2193,48,871,2,1
2194,3,1115,2,2
2195,3,443,3,1
2195,48,295,2,1
2196,3,564,2,1
2196,48,400,1,1
2197,3,290,2,1
2197,3,292,2,1
2197,48,139,3,1
2198,3,1156,3,1
2198,48,[47],2,1
2199,3,466,1,2
2199,48,318,1,1
2200,3,1248,1,2
2201,3,1102,1,1
2202,3,1111,3,2
2202,48,[3],1,1
2203,3,341,1,1
2203,48,235,2,1
2204,3,395,2,2
2205,3,488,1,1
2205,48,336,2,2
2206,3,820,2,2
2206,48,473,1,1
2207,3,987,1,1
2207,48,541,1,1
2208,3,966,3,2
2209,3,742,2,4
2210,3,1340,1,1
2210,48,603,1,1
2211,3,1462,1,1
2211,48,706,1,1
2212,3,775,1,1
2212,48,440,3,1
2213,3,452,2,1
2213,48,299,3,1
2214,3,574,2,2
2214,48,414,3,2
2215,3,245,3,1
2215,3,247,1,1
2215,48,39,1,1
2215,48,41,1,1
2216,3,1732,1,1
2216,48,903,2,1
2217,3,834,1,1
2217,48,485,1,1
2218,3,1106,2,1
2218,48,564,2,2
2219,3,1107,1,1
2219,48,571,1,1
2220,3,1506,1,2
2220,48,742,1,1
2221,3,1062,2,2
2221,48,570,2,1
2222,3,301,1,1
2222,48,179,2,1
2223,3,1173,2,1
2223,48,[55],1,1
2224,3,475,2,2
2224,48,321,2,2
2225,3,1537,2,1
2225,48,759,3,2
2226,3,307,2,1
2227,2,59*,2,1
2227,3,63,2,1
2227,5,41,2,1
2227,5,45,2,1
2228,3,1639,1,1
2228,48,843,1,1
2229,3,1027,1,1
2229,48,563,2,1
2230,3,783,2,1
2230,48,445,1,1
2231,2,279,1,1
2231,3,839,1,1
2232,3,1259,4,3
2232,5,87,1,1
2232,48,[117],1,2
2233,3,1724,1,1
2233,48,901,1,2
2234,3,444,1,1
2235,3,1447,3,3
2235,5,151,1,2
2235,48,650,1,3
2236,3,1469,1,2
2237,2,77*,1,1
2237,3,81,1,1
2237,4,721,1,1
2237,16,86,1,1
2238,3,273,2,2
2238,48,65,1,2
2239,3,241,1,1
2239,48,32,2,2
2240,3,1324,2,1
2240,48,592,2,1
2241,3,1793,1,1
2241,48,[167],1,1
2242,3,245,1,1
2242,48,38,1,1
2243,3,1446,2,1
2244,3,1406,3,2
2245,3,1660,1,1
2245,48,856,3,1
2246,3,1828,1,1
2246,3,1829,1,1
2247,3,820,1,1
2247,48,469,1,1
2248,3,1536,3,2
2249,3,886,1,2
2249,48,509,2,2
2250,3,279M,4,1
2250,3,279N,1,1
2251,3,1199,1,1
2251,48,[85],3,2
2251,48,577.19,2,1
2252,3,1665,4,2
2252,48,866,2,1
2253,3,1802,3,1
2253,3,776A,1,1
2253,48,[179],2,1
2253,48,441,1,1
2254,2,78*,1,1
2254,3,81,2,2
2255,3,977,3,1
2255,48,538.7,2,1
2256,3,358,1,1
2256,48,255,2,1
2257,3,1612,1,1
2258,3,516,1,1
2258,48,357,1,1
2259,3,1706,2,1
2259,48,894.7,2,1
2260,3,557,2,2
2260,48,390,2,2
2261,2,79*,1,1
2261,3,82,1,2
2261,4,711,1,2
2261,16,76,1,2
2262,3,1349,2,1
2262,48,610,2,1
2262,48,757,2,1
2263,3,776,1,1
2263,48,440,4,2
2264,3,504,2,1
2264,48,350,2,1
2265,3,996,1,1
2265,48,552,2,2
2266,3,290,1,1
2266,48,139,2,1
2267,2,171,2,2
2267,3,585,3,2
2268,3,1087,1,1
2268,48,384,1,1
2269,2,80*,1,1
2269,3,83,1,1
2270,3,1081,3,1
2270,48,223,1,1
2271,3,463,2,1
2272,3,993,2,1
2272,48,549,2,2
2273,3,1644,1,1
2273,48,848,3,2
2274,2,153*,2,2
2274,3,920,1,3
2275,3,1236,1,1
2275,48,[103],1,1
2275,48,577.22,2,1
2276,3,510,2,1
2276,48,353,1,1
2277,3,412,4,1
2277,48,271,3,1
2278,3,1760,1,1
2278,48,927,1,1
2279,3,1103,2,1
2279,48,556,1,1
2280,3,1510,1,1
2280,48,743,2,1
2281,3,1210,1,1
2281,48,[87],2,1
2282,3,551,1,1
2282,48,386,2,2
2283,3,550,1,1
2283,48,378,1,1
2284,3,914,1,1
2284,48,518,1,1
2285,3,286,2,2
2285,48,121,1,1
2286,3,279O,2,1
2286,48,172,3,2
2286,48,174,1,1
2287,3,295,3,1
2287,48,158,3,1
2288,3,776B,5,2
2288,48,441,4,2
2289,3,324,1,1
2289,48,214,1,1
2290,3,278,2,1
2290,5,132,1,1
2290,7,179,2,2
2290,48,69.1,2,1
2291,3,578,1,1
2291,48,421,1,1
2292,3,285,3,1
2292,48,119,2,1
2293,3,285,4,1
2293,3,288,1,1
2293,48,119,3,1
2294,3,1529,4,3
2295,3,1121,3,2
2296,3,914,2,2
2296,48,519,1,1
2297,3,626,1,1
2298,3,846,1,1
2299,3,959,2,1
2299,48,535,2,1
2300,3,1111,1,1
2300,48,[2],1,1
2301,3,549,2,2
2301,48,381,1,1
2302,3,1706,1,1
2302,48,894.7,1,1
2303,3,1082,3,1
2303,48,228,2,1
2304,3,1618,1,1
2305,2,144*,1,4
2305,2,150*,1,1
2305,3,1834,1,4
2305,5,147,1,5
2305,10,237*,1,3
2306,3,1181,3,2
2306,48,[61],1,2
2307,3,1408,4,2
2307,48,662,2,1
2308,2,239M,0,1
2308,3,776KK,1,1
2309,3,1590,1,1
2309,48,803,1,2
2310,3,540,2,1
2310,48,364,1,1
2311,3,884,5,2
2311,48,504,4,2
2312,3,1679,4,1
2312,48,872,2,1
2313,3,1089,2,1
2313,48,391,1,1
2314,3,788,2,1
2314,48,448,2,2
2315,3,1242,1,1
2315,48,[106],1,1
2316,3,291,1,1
2316,48,140,1,1
2317,3,1001,2,2
2317,48,555,2,2
2318,3,1371,2,1
2318,48,625,2,1
2319,3,545,1,1
2319,48,380,2,1
2320,3,1666,2,2
2321,3,1254,1,2
2322,3,966,1,1
2322,48,538.3,1,1
2323,3,1094,3,1
2323,48,402,1,1
2324,3,1558,2,1
2324,48,787,2,1
2325,3,1101,1,1
2325,48,420,1,1
2326,3,1706,3,1
2326,48,894.7,3,1
2327,3,995,3,2
2327,10,102*,1,1
2327,48,552,1,1
2328,3,1729,4,2
2328,48,899,3,2
2329,3,1096,3,2
2329,48,404,2,1
2330,3,1101,3,2
2330,48,537,1,1
2331,3,1845,1,2
2332,3,291,2,1
2332,48,140,2,1
2333,3,492,1,2
2333,48,338,2,1
2334,3,1177,2,2
2335,3,978,1,2
2336,3,1308,3,1
2336,48,580,3,2
2337,3,1114,5,2
2337,48,[11],1,1
2338,3,1153,2,1
2338,48,[41],2,1
2339,3,957,1,1
2339,48,526,3,1
2340,3,1123,1,1
2340,48,[15],1,1
2341,3,1552,1,2
2341,48,781,1,1
2342,3,469,2,1
2342,48,323,2,1
2343,3,1631,1,1
2343,48,842,1,1
2344,3,782,3,1
2344,48,444,1,1
2345,3,358,2,2
2345,48,255,3,2
2346,3,980,1,1
2346,48,538.14,1,1
2347,3,1589,2,1
2347,48,806,1,1
2348,3,240,3,2
2348,48,32,1,1
2349,3,310,2,1
2349,3,311,1,1
2349,48,204,2,2
2350,3,1542,1,1
2351,3,1116,1,2
2352,3,1504,3,1
2352,48,736,4,1
2354,3,1081,2,1
2354,48,222,3,1
2355,3,969,3,1
2356,3,1107,2,1
2356,48,572,1,1
2357,3,1584,1,2
2357,48,804,1,2
2358,3,752,1,1
2359,3,552,1,1
2359,48,389,2,1
2360,3,1686,1,1
2360,48,882.2,2,1
2361,3,515,2,2
2361,48,356,2,1
2362,3,851,4,1
2362,48,492,3,1
2363,2,81*,1,1
2363,3,84,1,1
2364,3,1510,1,1
2364,48,744,1,1
2365,3,511,1,1
2365,48,356,1,1
2366,3,1687,2,1
2366,48,882.6,1,1
2367,3,557,1,1
2367,48,390,1,1
2368,3,455,1,1
2368,48,311,1,1
2369,3,516,2,2
2369,48,357,2,2
2370,3,(16),1,1
2370,3,1321,1,1
2370,3,1381,2,1
2370,48,587,1,1
2370,48,631,2,1
2371,3,342,1,1
2371,48,236,2,1
2372,3,279Q,2,1
2372,48,176,1,2
2373,3,1583A,4,1
2373,48,274,2,1
2374,3,752,2,1
2375,3,877,1,1
2375,48,507,1,1
2376,3,333,1,1
2376,48,225,2,1
2377,1,63,1,1
2378,3,1750,1,1
2378,48,919,1,1
2379,3,1529,1,1
2379,48,764,1,1
2380,3,1757,4,2
2380,48,926,2,2
2381,3,1705,1,1
2382,3,457,1,2
2382,48,315,1,1
2383,3,295,2,1
2383,3,298,2,1
2383,48,158,2,1
2384,3,407,1,1
2385,3,1084,1,1
2385,48,377,1,1
2386,3,356,2,2
2387,3,1415,1,1
2387,48,669,3,2
2388,3,1593,1,1
2389,3,1108,1,1
2389,48,573,3,1
2390,3,1383,1,2
2390,48,637,1,1
2391,3,967,1,2
2391,48,538.8,1,2
2392,3,323,2,2
2392,48,213,2,1
2393,3,1677,2,1
2393,3,884,2,1
2393,48,504,1,1
2394,3,991,1,1
2394,48,545,2,1
2395,3,1082,1,1
2395,48,227,2,1
2396,3,1465E,1,1
2396,48,694,2,1
2397,3,1528,3,2
2397,48,763,3,2
2398,3,468,3,1
2398,48,321,1,1
2399,3,540,1,1
2399,48,372,1,1
2400,3,1081,1,1
2401,3,1098,1,1
2401,48,416,1,1
2402,3,1757,1,1
2402,48,925,1,1
2403,3,908,1,1
2403,48,520,2,2
2404,3,304,1,1
2404,48,182,2,1
2405,3,1082,2,1
2405,48,228,1,1
2406,3,629,1,1
2407,3,1196,4,3
2408,3,569,1,1
2409,3,424,2,1
2409,48,280,2,1
2410,3,379,1,1
2411,3,1761,2,1
2412,2,58*,2,1
2412,3,63,1,1
2412,4,768,1,1
2412,5,45,1,1
2412,66,29,1,1
2413,3,568,2,1
2413,48,412,2,1
2414,3,1529,3,1
2414,48,764,3,1
2415,3,1099,1,1
2415,48,417,2,1
2416,3,1249,1,1
2417,3,1179,1,2
2418,3,477,1,1
2418,48,330,1,1
2419,3,1649,2,2
2419,48,851,1,1
2420,3,1092,2,1
2420,48,395,1,1
2421,3,397,1,1
2421,48,264,3,2
2422,3,384,2,1
2423,3,990,2,1
2423,48,544,2,1
2424,3,1009,2,1
2424,48,558,1,1
2425,3,1370,3,2
2426,3,285,5,1
2426,48,120,1,1
2427,3,708,1,1
2428,3,1023,2,2
2428,48,562,2,1
2429,3,502,1,1
2429,48,344,2,1
2430,3,769,1,1
2431,3,1407,2,1
2431,48,658,2,1
2432,3,257,1,2
2433,3,1104,1,1
2433,48,558,2,2
2434,3,914,3,1
2434,48,518,3,2
2435,3,279,1,1
2436,3,279J,2,1
2436,3,279K,1,1
2436,48,135,2,1
2436,48,137,1,1
2437,3,707,1,1
2438,3,509,2,1
2438,48,351,1,1
2439,3,604,2,1
2439,48,425,1,1
2440,3,357,4,2
2440,48,252,1,1
2441,3,1856,1,1
2441,5,88,2,2
2441,48,100*,1,1
2442,3,1788,2,1
2442,48,[161],3,2
2443,3,338,4,2
2443,48,232,1,1
2444,3,1538V,1,1
2444,48,769,1,1
2445,3,1358,1,1
2445,3,835,1,1
2446,3,468,2,1
2446,48,320,3,2
2447,3,1389,1,1
2447,48,642,1,1
2448,3,1715,4,2
2448,48,894.1,3,2
2449,3,427,1,1
2450,3,776D,1,1
2450,48,436,2,1
2451,3,1098,2,1
2451,48,416,2,1
2452,3,825,2,1
2452,48,478,2,1
2453,3,491,2,1
2453,48,337,2,2
2454,3,924,1,2
2455,3,1589,3,1
2455,48,806,2,1
2456,3,1844,1,2
2456,5,93,1,2
2457,3,1496,2,1
2457,48,732,2,1
2458,3,658,3,1
2458,48,434,2,1
2459,3,956,2,1
2459,48,525,2,2
2460,3,1661,1,2
2460,48,854,1,2
2461,3,363,1,1
2461,48,256,1,1
2462,3,1372,1,1
2462,48,624,1,1
2463,3,387,1,1
2464,3,463,4,2
2464,48,313,1,1
2465,3,445,2,1
2465,48,301,2,1
2466,3,1126,1,1
2466,48,[16],3,1
2467,3,1803,2,1
2467,48,[180],2,1
2468,2,81*,2,1
2468,3,84,2,1
2469,3,1538V,2,1
2469,48,769,2,2
2470,3,559,2,1
2470,48,399,1,1
2471,3,426,1,1
2471,48,283,1,1
2472,3,1509,1,1
2472,48,742,2,1
2473,3,814,1,2
2473,48,454,1,3
2474,3,1233,4,1
2474,48,[98],4,2
2475,3,914,2,2
2475,48,518,2,1
2476,3,1665,2,1
2477,3,1105,2,1
2477,48,563,1,1
2478,3,909,1,1
2478,48,521,1,1
2479,3,1005,2,2
2479,48,556,2,2
2480,3,1497,1,1
2480,48,733,3,1
2481,3,1082,4,2
2481,48,228,3,1
2482,3,1156,2,1
2482,48,[47],1,1
2483,3,342,3,1
2483,48,237,1,1
2484,3,1110,1,1
2484,48,575,1,1
2485,3,300,2,1
2486,3,413,2,1
2486,5,98,1,1
2486,48,272,3,2
2487,3,1589,4,1
2487,48,806,3,1
2488,3,900,1,1
2488,48,514,2,2
2489,3,1621,1,1
2489,48,830,1,1
2490,3,1496,3,1
2490,48,733,1,1
2491,3,1381,3,1
2491,48,631,3,1
2492,3,1234,1,1
2492,48,[99],1,2
2493,3,1077,2,1
2493,48,574,1,1
2494,3,1321,3,2
2494,48,590,1,1
2495,3,923,2,1
2496,3,1103,1,1
2496,48,555,1,1
2497,3,1708,2,2
2498,3,326,2,2
2498,48,212,1,2
2499,3,424,1,1
2499,48,279,3,1
2500,3,1588,2,2
2500,48,805,1,1
2501,3,577,2,1
2502,3,994,1,1
2502,48,550,2,1
2503,3,1416,1,1
2503,48,668,1,1
2504,3,333,2,1
2504,48,227,1,1
2505,3,1366,5,1
2505,48,621,1,1
2506,3,531,2,1
2506,48,370,2,2
2507,3,1620,4,2
2507,48,829,4,2
2508,3,1247,1,1
2508,48,[107],1,1
2509,3,1528,1,1
2509,48,763,1,1
2510,3,1118,2,1
2510,48,[28],1,1
2511,3,1537,4,1
2511,48,760,2,1
2512,3,1092,1,1
2512,48,394,2,1
2513,3,279R,1,1
2513,48,177,2,1
2513,48,179,1,1
2514,3,1258,4,2
2515,3,907,2,1
2515,48,517,2,1
2516,3,1550,1,1
2516,48,778,1,1
2517,3,1326,1,1
2517,48,466,1,1
2517,48,595,1,1
2518,2,17*,1,1
2518,3,27,1,1
2518,4,727,1,1
2518,5,17,1,2
2518,16,92,1,1
2518,66,40,1,1
2519,3,979,1,2
2519,48,538.13,2,2
2520,3,1722,1,2
2520,48,900,1,2
2521,3,1109,1,1
2521,48,339,1,1
2522,2,57*,2,1
2522,3,62,1,1
2522,5,44,2,1
2523,3,1509,2,2
2523,48,743,1,1
2524,3,1106,1,1
2524,48,563,3,2
2525,3,1663,1,1
2526,3,1244,1,1
2526,48,[110],1,1
2527,3,884,3,1
2527,48,504,2,1
2528,3,1702,1,1
2528,48,891,4,1
2529,3,1460,1,1
2529,48,700,2,1
2530,3,1371,4,2
2530,48,626,1,1
2531,3,1784,1,1
2531,48,[157],1,1
2532,3,1388,2,2
2532,48,640,2,3
2533,3,986,1,1
2533,48,539,1,2
2535,3,647,3,2
2536,3,1073,2,2
2536,48,573,2,1
2537,3,1308,2,1
2537,48,580,2,1
2538,3,1091,1,1
2538,48,393,2,1
2539,3,1504,4,2
2539,48,733,4,3
2540,3,295,1,1
2541,3,1095,1,1
2541,48,402,2,1
2542,3,1447,1,1
2542,48,Add3 3,1,1
2543,3,1084,3,1
2543,48,377,3,1
2544,3,433,1,1
2544,48,288,1,1
2545,3,657,1,1
2545,10,151*,0,0
2545,48,433,4,2
2546,3,956,1,1
2546,48,525,1,1
2547,3,453,1,1
2547,48,306,1,1
2548,3,426,2,1
2548,48,286,1,1
2549,3,530,2,2
2549,48,369,2,1
2550,3,884,4,1
2550,48,504,3,1
2551,3,1758,1,1
2551,48,926,1,1
2552,3,715,1,1
2552,48,438,3,1
2553,3,1577,2,1
2553,48,799,2,1
2554,3,1756,2,2
2554,48,924,3,1
2555,3,712,2,2
2555,48,438,1,1
2556,3,1259,3,1
2557,3,1515,4,1
2557,3,1577,4,2
2557,48,751,4,1
2557,48,800,1,1
2558,3,1465F,2,1
2559,3,1422,1,1
2559,48,673,1,1
2560,3,455,2,2
2561,3,1605,2,1
2562,3,1665,1,1
2562,48,865,2,1
2563,3,1261,1,2
2563,48,[118],1,2
2564,3,313,1,1
2564,48,206,2,2
2565,3,928,1,1
2566,3,378,1,1
2567,3,830,1,1
2567,48,483,2,1
2568,3,279F,4,1
2568,3,279H,1,1
2568,48,117,2,1
2568,48,119,1,1
2569,3,421,2,1
2569,48,279,2,1
2570,3,1196,1,1
2570,48,[74],3,1
2571,3,1157,2,3
2571,48,[36],2,3
2572,3,940,3,1
2572,48,531,1,1
2573,3,538,1,1
2573,48,371,1,1
2574,3,896,1,1
2574,48,513,2,2
2575,3,1499,1,1
2575,48,739,1,2
2576,3,1308,4,2
2576,48,582,1,1
2577,3,1591,1,1
2577,48,809,3,2
2578,3,519,1,1
2579,3,1408,3,1
2579,48,662,1,1
2580,3,1515,2,1
2580,48,751,2,1
2581,3,1715,2,1
2581,48,894.1,1,1
2582,3,1686,2,1
2582,48,882.3,1,1
2583,3,884,1,1
2583,48,503,1,2
2584,3,1621,2,1
2584,48,830,2,2
2585,3,1749,1,1
2585,48,917,2,1
2586,3,1193,2,2
2586,48,[73],1,1
2587,3,1211,4,2
2587,48,[89],1,2
2588,3,1706,4,3
2588,48,894.8,1,2
2589,3,1515,3,1
2589,3,1577,3,1
2589,48,751,3,1
2589,48,799,3,1
2590,3,301,3,2
2590,48,180,2,1
2591,3,1688,1,2
2591,48,883,1,1
2592,3,1177,1,1
2592,48,[56],4,1
2593,3,1577,1,1
2593,48,799,1,1
2594,3,1112,2,1
2594,48,[4],2,1
2595,3,286,1,1
2595,48,120,2,1
2596,3,340,2,1
2596,48,235,1,1
2597,3,451,2,1
2598,3,1343,1,1
2598,48,608,1,1
2599,2,82*,1,1
2599,3,85,1,1
2600,3,282,1,1
2600,48,100,2,1
2601,3,1095,2,1
2601,48,403,1,1
2602,3,274,1,2
2602,48,66,1,2
2603,3,1496,1,1
2604,2,82*,2,1
2604,3,85,2,1
2605,3,1782,1,1
2605,48,[154],1,2
2606,3,922,1,1
2607,3,1406,1,1
2607,48,652,3,2
2608,3,965,4,1
2608,48,538.2,2,1
2609,3,294,1,1
2609,48,143,2,1
2609,48,144,1,1
2610,3,1380,4,2
2610,48,630,3,2
2611,3,1349,3,2
2611,48,607,1,2
2612,3,388,1,1
2613,3,1176,2,1
2613,48,[56],1,1
2614,2,83*,1,1
2614,3,86,1,1
2615,3,1672,1,3
2615,10,153*,1,2
2615,48,873,1,2
2616,3,334,1,1
2616,48,230,3,2
2617,3,1701,3,1
2617,48,891,2,1
2618,3,445,1,1
2618,48,301,1,1
2619,3,563,2,1
2619,48,399,2,1
2620,3,699,1,2
2621,3,371,1,1
2622,3,251,2,1
2622,3,256,2,1
2622,3,812,1,1
2622,48,44,2,1
2622,48,48,2,1
2623,3,1460,2,1
2623,48,700,3,2
2624,3,1019,2,2
2624,48,561,1,1
2625,3,1662,1,1
2625,48,862,1,1
2626,3,332,2,1
2626,48,224,3,2
2627,3,1417,1,1
2627,48,668,3,1
2628,3,400,2,3
2628,48,266,1,2
2629,3,326,1,1
2629,48,218,1,2
2630,3,1698,1,2
2630,48,890,1,1
2631,3,324,3,1
2631,48,214,3,1
2632,3,1701,4,2
2632,48,891,3,1
2633,3,1827,1,2
2634,3,1729,1,1
2634,48,898,2,2
2635,3,776D,3,1
2636,3,519,2,1
2636,3,521,1,1
2636,3,768,1,1
2636,48,133,2,1
2636,48,135,1,1
2637,3,1465E,4,2
2637,48,695,2,1
2638,3,1795,1,1
2639,3,989,2,2
2639,48,543,2,2
2640,3,1652,1,1
2640,48,855,1,1
